"service_id","date","exception_type"
3122,20240323,2
3122,20240330,2
3122,20240406,2
3122,20240413,2
3122,20240420,2
3122,20230521,1
3122,20230806,1
3122,20230903,1
3123,20230501,2
3123,20230529,2
3123,20231225,2
3123,20240101,2
3123,20240108,2
3123,20240115,2
3123,20240122,2
3123,20240129,2
3123,20240205,2
3123,20240212,2
3123,20240219,2
3123,20240226,2
3123,20240304,2
3123,20240311,2
3123,20240318,2
3123,20240325,2
3123,20240401,2
3123,20240408,2
3123,20240415,2
3123,20230502,2
3123,20231003,2
3123,20231031,2
3123,20231226,2
3123,20240102,2
3123,20240109,2
3123,20240116,2
3123,20240123,2
3123,20240130,2
3123,20240206,2
3123,20240213,2
3123,20240220,2
3123,20240227,2
3123,20240305,2
3123,20240312,2
3123,20240319,2
3123,20240326,2
3123,20240402,2
3123,20240409,2
3123,20240416,2
3123,20230503,2
3123,20240103,2
3123,20240110,2
3123,20240117,2
3123,20240124,2
3123,20240131,2
3123,20240207,2
3123,20240214,2
3123,20240221,2
3123,20240228,2
3123,20240306,2
3123,20240313,2
3123,20240320,2
3123,20240327,2
3123,20240403,2
3123,20240410,2
3123,20240417,2
3123,20230518,2
3123,20240104,2
3123,20240111,2
3123,20240118,2
3123,20240125,2
3123,20240201,2
3123,20240208,2
3123,20240215,2
3123,20240222,2
3123,20240229,2
3123,20240307,2
3123,20240314,2
3123,20240321,2
3123,20240328,2
3123,20240404,2
3123,20240411,2
3123,20240418,2
3123,20240105,2
3123,20240112,2
3123,20240119,2
3123,20240126,2
3123,20240202,2
3123,20240209,2
3123,20240216,2
3123,20240223,2
3123,20240301,2
3123,20240308,2
3123,20240315,2
3123,20240322,2
3123,20240329,2
3123,20240405,2
3123,20240412,2
3123,20240419,2
3124,20240101,2
3124,20240108,2
3124,20240115,2
3124,20240122,2
3124,20240129,2
3124,20240205,2
3124,20240212,2
3124,20240219,2
3124,20240226,2
3124,20240304,2
3124,20240311,2
3124,20240318,2
3124,20240325,2
3124,20240401,2
3124,20240408,2
3124,20240415,2
3124,20230502,2
3124,20240102,2
3124,20240109,2
3124,20240116,2
3124,20240123,2
3124,20240130,2
3124,20240206,2
3124,20240213,2
3124,20240220,2
3124,20240227,2
3124,20240305,2
3124,20240312,2
3124,20240319,2
3124,20240326,2
3124,20240402,2
3124,20240409,2
3124,20240416,2
3124,20230503,2
3124,20240103,2
3124,20240110,2
3124,20240117,2
3124,20240124,2
3124,20240131,2
3124,20240207,2
3124,20240214,2
3124,20240221,2
3124,20240228,2
3124,20240306,2
3124,20240313,2
3124,20240320,2
3124,20240327,2
3124,20240403,2
3124,20240410,2
3124,20240417,2
3124,20240104,2
3124,20240111,2
3124,20240118,2
3124,20240125,2
3124,20240201,2
3124,20240208,2
3124,20240215,2
3124,20240222,2
3124,20240229,2
3124,20240307,2
3124,20240314,2
3124,20240321,2
3124,20240328,2
3124,20240404,2
3124,20240411,2
3124,20240418,2
3124,20240105,2
3124,20240112,2
3124,20240119,2
3124,20240126,2
3124,20240202,2
3124,20240209,2
3124,20240216,2
3124,20240223,2
3124,20240301,2
3124,20240308,2
3124,20240315,2
3124,20240322,2
3124,20240329,2
3124,20240405,2
3124,20240412,2
3124,20240419,2
3124,20240106,2
3124,20240113,2
3124,20240120,2
3124,20240127,2
3124,20240203,2
3124,20240210,2
3124,20240217,2
3124,20240224,2
3124,20240302,2
3124,20240309,2
3124,20240316,2
3124,20240323,2
3124,20240330,2
3124,20240406,2
3124,20240413,2
3124,20240420,2
3124,20240107,2
3124,20240114,2
3124,20240121,2
3124,20240128,2
3124,20240204,2
3124,20240211,2
3124,20240218,2
3124,20240225,2
3124,20240303,2
3124,20240310,2
3124,20240317,2
3124,20240324,2
3124,20240331,2
3124,20240407,2
3124,20240414,2
3125,20230501,1
3125,20230529,1
3125,20231225,1
3125,20231003,1
3125,20231031,1
3125,20231226,1
3125,20230518,1
3125,20240107,2
3125,20240114,2
3125,20240121,2
3125,20240128,2
3125,20240204,2
3125,20240211,2
3125,20240218,2
3125,20240225,2
3125,20240303,2
3125,20240310,2
3125,20240317,2
3125,20240324,2
3125,20240331,2
3125,20240407,2
3125,20240414,2
3126,20230501,1
3126,20230529,1
3126,20231225,1
3126,20231003,1
3126,20231031,1
3126,20231226,1
3126,20230518,1
3126,20240106,2
3126,20240113,2
3126,20240120,2
3126,20240127,2
3126,20240203,2
3126,20240210,2
3126,20240217,2
3126,20240224,2
3126,20240302,2
3126,20240309,2
3126,20240316,2
3126,20240323,2
3126,20240330,2
3126,20240406,2
3126,20240413,2
3126,20240420,2
3126,20240107,2
3126,20240114,2
3126,20240121,2
3126,20240128,2
3126,20240204,2
3126,20240211,2
3126,20240218,2
3126,20240225,2
3126,20240303,2
3126,20240310,2
3126,20240317,2
3126,20240324,2
3126,20240331,2
3126,20240407,2
3126,20240414,2
3127,20230424,2
3127,20230501,2
3127,20230508,2
3127,20230515,2
3127,20230522,2
3127,20230529,2
3127,20231225,2
3127,20240101,2
3127,20240108,2
3127,20240115,2
3127,20240122,2
3127,20240129,2
3127,20240205,2
3127,20240212,2
3127,20240219,2
3127,20240226,2
3127,20240304,2
3127,20240311,2
3127,20240318,2
3127,20240325,2
3127,20240401,2
3127,20240408,2
3127,20240415,2
3127,20230425,2
3127,20230502,2
3127,20230509,2
3127,20230516,2
3127,20230523,2
3127,20230530,2
3127,20231003,2
3127,20231031,2
3127,20231226,2
3127,20240102,2
3127,20240109,2
3127,20240116,2
3127,20240123,2
3127,20240130,2
3127,20240206,2
3127,20240213,2
3127,20240220,2
3127,20240227,2
3127,20240305,2
3127,20240312,2
3127,20240319,2
3127,20240326,2
3127,20240402,2
3127,20240409,2
3127,20240416,2
3127,20230426,2
3127,20230503,2
3127,20230510,2
3127,20230517,2
3127,20230524,2
3127,20230531,2
3127,20240103,2
3127,20240110,2
3127,20240117,2
3127,20240124,2
3127,20240131,2
3127,20240207,2
3127,20240214,2
3127,20240221,2
3127,20240228,2
3127,20240306,2
3127,20240313,2
3127,20240320,2
3127,20240327,2
3127,20240403,2
3127,20240410,2
3127,20240417,2
3127,20230427,2
3127,20230504,2
3127,20230511,2
3127,20230518,2
3127,20230525,2
3127,20240104,2
3127,20240111,2
3127,20240118,2
3127,20240125,2
3127,20240201,2
3127,20240208,2
3127,20240215,2
3127,20240222,2
3127,20240229,2
3127,20240307,2
3127,20240314,2
3127,20240321,2
3127,20240328,2
3127,20240404,2
3127,20240411,2
3127,20240418,2
3127,20230428,2
3127,20230505,2
3127,20230512,2
3127,20230519,2
3127,20230526,2
3127,20240105,2
3127,20240112,2
3127,20240119,2
3127,20240126,2
3127,20240202,2
3127,20240209,2
3127,20240216,2
3127,20240223,2
3127,20240301,2
3127,20240308,2
3127,20240315,2
3127,20240322,2
3127,20240329,2
3127,20240405,2
3127,20240412,2
3127,20240419,2
3128,20230605,1
3128,20230612,1
3128,20230619,1
3128,20230626,1
3128,20230703,1
3128,20230821,1
3128,20230828,1
3128,20230904,1
3128,20230911,1
3128,20230918,1
3128,20230925,1
3128,20231009,1
3128,20231106,1
3128,20231113,1
3128,20231120,1
3128,20231127,1
3128,20231204,1
3128,20231211,1
3128,20231218,1
3128,20230606,1
3128,20230613,1
3128,20230620,1
3128,20230627,1
3128,20230704,1
3128,20230822,1
3128,20230829,1
3128,20230905,1
3128,20230912,1
3128,20230919,1
3128,20230926,1
3128,20231010,1
3128,20231107,1
3128,20231114,1
3128,20231121,1
3128,20231128,1
3128,20231205,1
3128,20231212,1
3128,20231219,1
3128,20230607,1
3128,20230614,1
3128,20230621,1
3128,20230628,1
3128,20230705,1
3128,20230823,1
3128,20230830,1
3128,20230906,1
3128,20230913,1
3128,20230920,1
3128,20230927,1
3128,20231004,1
3128,20231011,1
3128,20231101,1
3128,20231108,1
3128,20231115,1
3128,20231122,1
3128,20231129,1
3128,20231206,1
3128,20231213,1
3128,20231220,1
3128,20230601,1
3128,20230608,1
3128,20230615,1
3128,20230622,1
3128,20230629,1
3128,20230817,1
3128,20230824,1
3128,20230831,1
3128,20230907,1
3128,20230914,1
3128,20230921,1
3128,20230928,1
3128,20231005,1
3128,20231012,1
3128,20231102,1
3128,20231109,1
3128,20231116,1
3128,20231123,1
3128,20231130,1
3128,20231207,1
3128,20231214,1
3128,20231221,1
3128,20230602,1
3128,20230609,1
3128,20230616,1
3128,20230623,1
3128,20230630,1
3128,20230818,1
3128,20230825,1
3128,20230901,1
3128,20230908,1
3128,20230915,1
3128,20230922,1
3128,20230929,1
3128,20231006,1
3128,20231013,1
3128,20231103,1
3128,20231110,1
3128,20231117,1
3128,20231124,1
3128,20231201,1
3128,20231208,1
3128,20231215,1
3128,20231222,1
3129,20230424,2
3129,20230501,2
3129,20230508,2
3129,20230515,2
3129,20230522,2
3129,20230529,2
3129,20240101,2
3129,20240108,2
3129,20240115,2
3129,20240122,2
3129,20240129,2
3129,20240205,2
3129,20240212,2
3129,20240219,2
3129,20240226,2
3129,20240304,2
3129,20240311,2
3129,20240318,2
3129,20240325,2
3129,20240401,2
3129,20240408,2
3129,20240415,2
3129,20230425,2
3129,20230502,2
3129,20230509,2
3129,20230516,2
3129,20230523,2
3129,20230530,2
3129,20240102,2
3129,20240109,2
3129,20240116,2
3129,20240123,2
3129,20240130,2
3129,20240206,2
3129,20240213,2
3129,20240220,2
3129,20240227,2
3129,20240305,2
3129,20240312,2
3129,20240319,2
3129,20240326,2
3129,20240402,2
3129,20240409,2
3129,20240416,2
3129,20230426,2
3129,20230503,2
3129,20230510,2
3129,20230517,2
3129,20230524,2
3129,20230531,2
3129,20240103,2
3129,20240110,2
3129,20240117,2
3129,20240124,2
3129,20240131,2
3129,20240207,2
3129,20240214,2
3129,20240221,2
3129,20240228,2
3129,20240306,2
3129,20240313,2
3129,20240320,2
3129,20240327,2
3129,20240403,2
3129,20240410,2
3129,20240417,2
3129,20230427,2
3129,20230504,2
3129,20230511,2
3129,20230518,2
3129,20230525,2
3129,20240104,2
3129,20240111,2
3129,20240118,2
3129,20240125,2
3129,20240201,2
3129,20240208,2
3129,20240215,2
3129,20240222,2
3129,20240229,2
3129,20240307,2
3129,20240314,2
3129,20240321,2
3129,20240328,2
3129,20240404,2
3129,20240411,2
3129,20240418,2
3129,20230428,2
3129,20230505,2
3129,20230512,2
3129,20230519,2
3129,20230526,2
3129,20240105,2
3129,20240112,2
3129,20240119,2
3129,20240126,2
3129,20240202,2
3129,20240209,2
3129,20240216,2
3129,20240223,2
3129,20240301,2
3129,20240308,2
3129,20240315,2
3129,20240322,2
3129,20240329,2
3129,20240405,2
3129,20240412,2
3129,20240419,2
3129,20230422,2
3129,20230429,2
3129,20230506,2
3129,20230513,2
3129,20230520,2
3129,20230527,2
3129,20240106,2
3129,20240113,2
3129,20240120,2
3129,20240127,2
3129,20240203,2
3129,20240210,2
3129,20240217,2
3129,20240224,2
3129,20240302,2
3129,20240309,2
3129,20240316,2
3129,20240323,2
3129,20240330,2
3129,20240406,2
3129,20240413,2
3129,20240420,2
3129,20230423,2
3129,20230430,2
3129,20230507,2
3129,20230514,2
3129,20230521,2
3129,20230528,2
3129,20240107,2
3129,20240114,2
3129,20240121,2
3129,20240128,2
3129,20240204,2
3129,20240211,2
3129,20240218,2
3129,20240225,2
3129,20240303,2
3129,20240310,2
3129,20240317,2
3129,20240324,2
3129,20240331,2
3129,20240407,2
3129,20240414,2
3130,20230424,1
3130,20230508,1
3130,20230515,1
3130,20230522,1
3130,20230425,1
3130,20230509,1
3130,20230523,1
3130,20230530,1
3130,20230427,1
3130,20230511,1
3130,20230525,1
3130,20230428,1
3130,20230505,1
3130,20230512,1
3130,20230519,1
3130,20230526,1
3131,20230502,1
3131,20230516,1
3131,20230426,1
3131,20230503,1
3131,20230510,1
3131,20230517,1
3131,20230524,1
3131,20230531,1
3131,20230504,1
3131,20230422,1
3131,20230429,1
3131,20230506,1
3131,20230513,1
3131,20230520,1
3131,20230527,1
3132,20230502,1
3132,20230516,1
3132,20230426,1
3132,20230503,1
3132,20230510,1
3132,20230517,1
3132,20230524,1
3132,20230531,1
3132,20230504,1
3133,20230424,1
3133,20230508,1
3133,20230515,1
3133,20230522,1
3133,20230425,1
3133,20230509,1
3133,20230523,1
3133,20230427,1
3133,20230511,1
3133,20230525,1
3133,20230428,1
3133,20230505,1
3133,20230512,1
3133,20230526,1
3134,20230424,2
3134,20230501,2
3134,20230508,2
3134,20230515,2
3134,20230522,2
3134,20230529,2
3134,20231225,2
3134,20240101,2
3134,20240108,2
3134,20240115,2
3134,20240122,2
3134,20240129,2
3134,20240205,2
3134,20240212,2
3134,20240219,2
3134,20240226,2
3134,20240304,2
3134,20240311,2
3134,20240318,2
3134,20240325,2
3134,20240401,2
3134,20240408,2
3134,20240415,2
3134,20230425,2
3134,20230502,2
3134,20230509,2
3134,20230516,2
3134,20230523,2
3134,20230530,2
3134,20231003,2
3134,20231031,2
3134,20231226,2
3134,20240102,2
3134,20240109,2
3134,20240116,2
3134,20240123,2
3134,20240130,2
3134,20240206,2
3134,20240213,2
3134,20240220,2
3134,20240227,2
3134,20240305,2
3134,20240312,2
3134,20240319,2
3134,20240326,2
3134,20240402,2
3134,20240409,2
3134,20240416,2
3134,20230426,2
3134,20230503,2
3134,20230510,2
3134,20230517,2
3134,20230524,2
3134,20230531,2
3134,20240103,2
3134,20240110,2
3134,20240117,2
3134,20240124,2
3134,20240131,2
3134,20240207,2
3134,20240214,2
3134,20240221,2
3134,20240228,2
3134,20240306,2
3134,20240313,2
3134,20240320,2
3134,20240327,2
3134,20240403,2
3134,20240410,2
3134,20240417,2
3134,20230427,2
3134,20230504,2
3134,20230511,2
3134,20230518,2
3134,20230525,2
3134,20240104,2
3134,20240111,2
3134,20240118,2
3134,20240125,2
3134,20240201,2
3134,20240208,2
3134,20240215,2
3134,20240222,2
3134,20240229,2
3134,20240307,2
3134,20240314,2
3134,20240321,2
3134,20240328,2
3134,20240404,2
3134,20240411,2
3134,20240418,2
3134,20230428,2
3134,20230505,2
3134,20230512,2
3134,20230519,2
3134,20230526,2
3134,20240105,2
3134,20240112,2
3134,20240119,2
3134,20240126,2
3134,20240202,2
3134,20240209,2
3134,20240216,2
3134,20240223,2
3134,20240301,2
3134,20240308,2
3134,20240315,2
3134,20240322,2
3134,20240329,2
3134,20240405,2
3134,20240412,2
3134,20240419,2
3134,20230422,2
3134,20230429,2
3134,20230506,2
3134,20230513,2
3134,20230520,2
3134,20230527,2
3134,20240106,2
3134,20240113,2
3134,20240120,2
3134,20240127,2
3134,20240203,2
3134,20240210,2
3134,20240217,2
3134,20240224,2
3134,20240302,2
3134,20240309,2
3134,20240316,2
3134,20240323,2
3134,20240330,2
3134,20240406,2
3134,20240413,2
3134,20240420,2
3135,20230424,1
3135,20230508,1
3135,20230515,1
3135,20230522,1
3135,20230425,1
3135,20230502,1
3135,20230509,1
3135,20230516,1
3135,20230523,1
3135,20230530,1
3135,20230519,1
3135,20230526,1
3136,20230426,1
3136,20230503,1
3136,20230510,1
3136,20230517,1
3136,20230524,1
3136,20230531,1
3136,20230427,1
3136,20230504,1
3136,20230511,1
3136,20230525,1
3136,20230428,1
3136,20230505,1
3136,20230512,1
3136,20230422,1
3136,20230429,1
3136,20230506,1
3136,20230513,1
3136,20230520,1
3136,20230527,1
3137,20230424,1
3137,20230508,1
3137,20230515,1
3137,20230522,1
3137,20230425,1
3137,20230509,1
3137,20230523,1
3137,20230530,1
3137,20230427,1
3137,20230511,1
3137,20230525,1
3137,20230519,1
3137,20230526,1
3138,20230502,1
3138,20230516,1
3138,20230426,1
3138,20230503,1
3138,20230510,1
3138,20230517,1
3138,20230524,1
3138,20230531,1
3138,20230504,1
3138,20230428,1
3138,20230505,1
3138,20230512,1
3138,20230422,1
3138,20230429,1
3138,20230506,1
3138,20230513,1
3138,20230520,1
3138,20230527,1
3139,20231225,1
3139,20231003,1
3139,20231031,1
3139,20231226,1
3139,20230422,2
3139,20230429,2
3139,20230506,2
3139,20230513,2
3139,20230520,2
3139,20230527,2
3139,20240106,2
3139,20240113,2
3139,20240120,2
3139,20240127,2
3139,20240203,2
3139,20240210,2
3139,20240217,2
3139,20240224,2
3139,20240302,2
3139,20240309,2
3139,20240316,2
3139,20240323,2
3139,20240330,2
3139,20240406,2
3139,20240413,2
3139,20240420,2
3139,20230423,2
3139,20230430,2
3139,20230507,2
3139,20230514,2
3139,20230521,2
3139,20230528,2
3139,20240107,2
3139,20240114,2
3139,20240121,2
3139,20240128,2
3139,20240204,2
3139,20240211,2
3139,20240218,2
3139,20240225,2
3139,20240303,2
3139,20240310,2
3139,20240317,2
3139,20240324,2
3139,20240331,2
3139,20240407,2
3139,20240414,2
3140,20230710,1
3140,20230717,1
3140,20230724,1
3140,20230731,1
3140,20230807,1
3140,20230814,1
3140,20231002,1
3140,20231016,1
3140,20231023,1
3140,20231030,1
3140,20230711,1
3140,20230718,1
3140,20230725,1
3140,20230801,1
3140,20230808,1
3140,20230815,1
3140,20231017,1
3140,20231024,1
3140,20230712,1
3140,20230719,1
3140,20230726,1
3140,20230802,1
3140,20230809,1
3140,20230816,1
3140,20231018,1
3140,20231025,1
3140,20231227,1
3140,20230706,1
3140,20230713,1
3140,20230720,1
3140,20230727,1
3140,20230803,1
3140,20230810,1
3140,20231019,1
3140,20231026,1
3140,20231228,1
3140,20230707,1
3140,20230714,1
3140,20230721,1
3140,20230728,1
3140,20230804,1
3140,20230811,1
3140,20231020,1
3140,20231027,1
3140,20231229,1
3141,20230422,2
3141,20230429,2
3141,20230506,2
3141,20230513,2
3141,20230520,2
3141,20230527,2
3141,20240106,2
3141,20240113,2
3141,20240120,2
3141,20240127,2
3141,20240203,2
3141,20240210,2
3141,20240217,2
3141,20240224,2
3141,20240302,2
3141,20240309,2
3141,20240316,2
3141,20240323,2
3141,20240330,2
3141,20240406,2
3141,20240413,2
3141,20240420,2
3142,20230426,1
3142,20230503,1
3142,20230510,1
3142,20230517,1
3142,20230524,1
3142,20230531,1
3142,20230427,1
3142,20230504,1
3142,20230511,1
3142,20230525,1
3142,20230428,1
3142,20230505,1
3142,20230512,1
3143,20230424,1
3143,20230508,1
3143,20230515,1
3143,20230522,1
3143,20230425,1
3143,20230502,1
3143,20230509,1
3143,20230516,1
3143,20230523,1
3143,20230526,1
3144,20230911,1
3144,20230426,1
3144,20230503,1
3144,20230510,1
3144,20230517,1
3144,20230524,1
3144,20230531,1
3144,20230427,1
3144,20230504,1
3144,20230511,1
3144,20230525,1
3145,20230424,1
3145,20230508,1
3145,20230515,1
3145,20230522,1
3145,20230605,1
3145,20230612,1
3145,20230619,1
3145,20230626,1
3145,20230703,1
3145,20230821,1
3145,20230828,1
3145,20230904,1
3145,20230918,1
3145,20230925,1
3145,20231009,1
3145,20231106,1
3145,20231113,1
3145,20231120,1
3145,20231127,1
3145,20231204,1
3145,20231211,1
3145,20231218,1
3145,20230425,1
3145,20230502,1
3145,20230509,1
3145,20230516,1
3145,20230523,1
3145,20230606,1
3145,20230613,1
3145,20230620,1
3145,20230627,1
3145,20230704,1
3145,20230822,1
3145,20230829,1
3145,20230905,1
3145,20230912,1
3145,20230919,1
3145,20230926,1
3145,20231010,1
3145,20231107,1
3145,20231114,1
3145,20231121,1
3145,20231128,1
3145,20231205,1
3145,20231212,1
3145,20231219,1
3145,20230607,1
3145,20230614,1
3145,20230621,1
3145,20230628,1
3145,20230823,1
3145,20230830,1
3145,20230906,1
3145,20230913,1
3145,20230920,1
3145,20230927,1
3145,20231004,1
3145,20231011,1
3145,20231101,1
3145,20231108,1
3145,20231115,1
3145,20231122,1
3145,20231129,1
3145,20231206,1
3145,20231213,1
3145,20231220,1
3145,20230601,1
3145,20230608,1
3145,20230615,1
3145,20230622,1
3145,20230629,1
3145,20230817,1
3145,20230824,1
3145,20230831,1
3145,20230907,1
3145,20230914,1
3145,20230921,1
3145,20230928,1
3145,20231005,1
3145,20231012,1
3145,20231102,1
3145,20231109,1
3145,20231116,1
3145,20231123,1
3145,20231130,1
3145,20231207,1
3145,20231214,1
3145,20231221,1
3146,20230911,1
3146,20230426,1
3146,20230503,1
3146,20230510,1
3146,20230517,1
3146,20230524,1
3146,20230531,1
3146,20230427,1
3146,20230504,1
3146,20230511,1
3146,20230525,1
3146,20230428,1
3146,20230505,1
3146,20230512,1
3147,20230424,1
3147,20230508,1
3147,20230515,1
3147,20230522,1
3147,20230605,1
3147,20230612,1
3147,20230619,1
3147,20230626,1
3147,20230703,1
3147,20230821,1
3147,20230828,1
3147,20230904,1
3147,20230918,1
3147,20230925,1
3147,20231009,1
3147,20231106,1
3147,20231113,1
3147,20231120,1
3147,20231127,1
3147,20231204,1
3147,20231211,1
3147,20231218,1
3147,20230425,1
3147,20230502,1
3147,20230509,1
3147,20230516,1
3147,20230523,1
3147,20230606,1
3147,20230613,1
3147,20230620,1
3147,20230627,1
3147,20230704,1
3147,20230822,1
3147,20230829,1
3147,20230905,1
3147,20230912,1
3147,20230919,1
3147,20230926,1
3147,20231010,1
3147,20231107,1
3147,20231114,1
3147,20231121,1
3147,20231128,1
3147,20231205,1
3147,20231212,1
3147,20231219,1
3147,20230607,1
3147,20230614,1
3147,20230621,1
3147,20230628,1
3147,20230705,1
3147,20230823,1
3147,20230830,1
3147,20230906,1
3147,20230913,1
3147,20230920,1
3147,20230927,1
3147,20231004,1
3147,20231011,1
3147,20231101,1
3147,20231108,1
3147,20231115,1
3147,20231122,1
3147,20231129,1
3147,20231206,1
3147,20231213,1
3147,20231220,1
3147,20230601,1
3147,20230608,1
3147,20230615,1
3147,20230622,1
3147,20230629,1
3147,20230817,1
3147,20230824,1
3147,20230831,1
3147,20230907,1
3147,20230914,1
3147,20230921,1
3147,20230928,1
3147,20231005,1
3147,20231012,1
3147,20231102,1
3147,20231109,1
3147,20231116,1
3147,20231123,1
3147,20231130,1
3147,20231207,1
3147,20231214,1
3147,20231221,1
3147,20230526,1
3147,20230602,1
3147,20230609,1
3147,20230616,1
3147,20230623,1
3147,20230630,1
3147,20230818,1
3147,20230825,1
3147,20230901,1
3147,20230908,1
3147,20230915,1
3147,20230922,1
3147,20230929,1
3147,20231006,1
3147,20231013,1
3147,20231103,1
3147,20231110,1
3147,20231117,1
3147,20231124,1
3147,20231201,1
3147,20231208,1
3147,20231215,1
3147,20231222,1
3148,20230424,1
3148,20230508,1
3148,20230515,1
3148,20230522,1
3148,20230605,1
3148,20230612,1
3148,20230619,1
3148,20230626,1
3148,20230703,1
3148,20230821,1
3148,20230828,1
3148,20230904,1
3148,20230918,1
3148,20230925,1
3148,20231009,1
3148,20231106,1
3148,20231113,1
3148,20231120,1
3148,20231127,1
3148,20231204,1
3148,20231211,1
3148,20231218,1
3148,20230425,1
3148,20230502,1
3148,20230509,1
3148,20230516,1
3148,20230523,1
3148,20230606,1
3148,20230613,1
3148,20230620,1
3148,20230627,1
3148,20230704,1
3148,20230822,1
3148,20230829,1
3148,20230905,1
3148,20230912,1
3148,20230919,1
3148,20230926,1
3148,20231010,1
3148,20231107,1
3148,20231114,1
3148,20231121,1
3148,20231128,1
3148,20231205,1
3148,20231212,1
3148,20231219,1
3148,20230607,1
3148,20230614,1
3148,20230621,1
3148,20230628,1
3148,20230823,1
3148,20230830,1
3148,20230906,1
3148,20230913,1
3148,20230920,1
3148,20230927,1
3148,20231004,1
3148,20231011,1
3148,20231101,1
3148,20231108,1
3148,20231115,1
3148,20231122,1
3148,20231129,1
3148,20231206,1
3148,20231213,1
3148,20231220,1
3148,20230601,1
3148,20230608,1
3148,20230615,1
3148,20230622,1
3148,20230629,1
3148,20230817,1
3148,20230824,1
3148,20230831,1
3148,20230907,1
3148,20230914,1
3148,20230921,1
3148,20230928,1
3148,20231005,1
3148,20231012,1
3148,20231102,1
3148,20231109,1
3148,20231116,1
3148,20231123,1
3148,20231130,1
3148,20231207,1
3148,20231214,1
3148,20231221,1
3148,20230526,1
3148,20230602,1
3148,20230609,1
3148,20230616,1
3148,20230623,1
3148,20230630,1
3148,20230818,1
3148,20230825,1
3148,20230901,1
3148,20230908,1
3148,20230915,1
3148,20230922,1
3148,20230929,1
3148,20231006,1
3148,20231013,1
3148,20231103,1
3148,20231110,1
3148,20231117,1
3148,20231124,1
3148,20231201,1
3148,20231208,1
3148,20231215,1
3148,20231222,1
3149,20230424,1
3149,20230508,1
3149,20230515,1
3149,20230522,1
3149,20230605,1
3149,20230612,1
3149,20230619,1
3149,20230626,1
3149,20230703,1
3149,20230821,1
3149,20230828,1
3149,20230904,1
3149,20230911,1
3149,20230918,1
3149,20230925,1
3149,20231009,1
3149,20231106,1
3149,20231113,1
3149,20231120,1
3149,20231127,1
3149,20231204,1
3149,20231211,1
3149,20231218,1
3149,20230425,1
3149,20230502,1
3149,20230509,1
3149,20230516,1
3149,20230523,1
3149,20230606,1
3149,20230613,1
3149,20230620,1
3149,20230627,1
3149,20230704,1
3149,20230822,1
3149,20230829,1
3149,20230905,1
3149,20230912,1
3149,20230919,1
3149,20230926,1
3149,20231010,1
3149,20231107,1
3149,20231114,1
3149,20231121,1
3149,20231128,1
3149,20231205,1
3149,20231212,1
3149,20231219,1
3149,20230607,1
3149,20230614,1
3149,20230621,1
3149,20230628,1
3149,20230823,1
3149,20230830,1
3149,20230906,1
3149,20230913,1
3149,20230920,1
3149,20230927,1
3149,20231004,1
3149,20231011,1
3149,20231101,1
3149,20231108,1
3149,20231115,1
3149,20231122,1
3149,20231129,1
3149,20231206,1
3149,20231213,1
3149,20231220,1
3149,20230601,1
3149,20230608,1
3149,20230615,1
3149,20230622,1
3149,20230629,1
3149,20230817,1
3149,20230824,1
3149,20230831,1
3149,20230907,1
3149,20230914,1
3149,20230921,1
3149,20230928,1
3149,20231005,1
3149,20231012,1
3149,20231102,1
3149,20231109,1
3149,20231116,1
3149,20231123,1
3149,20231130,1
3149,20231207,1
3149,20231214,1
3149,20231221,1
3149,20230526,1
3149,20230602,1
3149,20230609,1
3149,20230616,1
3149,20230623,1
3149,20230630,1
3149,20230818,1
3149,20230825,1
3149,20230901,1
3149,20230908,1
3149,20230915,1
3149,20230922,1
3149,20230929,1
3149,20231006,1
3149,20231013,1
3149,20231103,1
3149,20231110,1
3149,20231117,1
3149,20231124,1
3149,20231201,1
3149,20231208,1
3149,20231215,1
3149,20231222,1
3150,20230911,1
3151,20230424,1
3151,20230508,1
3151,20230515,1
3151,20230522,1
3151,20230605,1
3151,20230612,1
3151,20230619,1
3151,20230626,1
3151,20230703,1
3151,20230821,1
3151,20230828,1
3151,20230904,1
3151,20230918,1
3151,20230925,1
3151,20231009,1
3151,20231106,1
3151,20231113,1
3151,20231120,1
3151,20231127,1
3151,20231204,1
3151,20231211,1
3151,20231218,1
3151,20230425,1
3151,20230509,1
3151,20230523,1
3151,20230606,1
3151,20230613,1
3151,20230620,1
3151,20230627,1
3151,20230704,1
3151,20230822,1
3151,20230829,1
3151,20230905,1
3151,20230912,1
3151,20230919,1
3151,20230926,1
3151,20231010,1
3151,20231107,1
3151,20231114,1
3151,20231121,1
3151,20231128,1
3151,20231205,1
3151,20231212,1
3151,20231219,1
3151,20230607,1
3151,20230614,1
3151,20230621,1
3151,20230628,1
3151,20230705,1
3151,20230823,1
3151,20230830,1
3151,20230906,1
3151,20230913,1
3151,20230920,1
3151,20230927,1
3151,20231004,1
3151,20231011,1
3151,20231101,1
3151,20231108,1
3151,20231115,1
3151,20231122,1
3151,20231129,1
3151,20231206,1
3151,20231213,1
3151,20231220,1
3151,20230427,1
3151,20230511,1
3151,20230525,1
3151,20230601,1
3151,20230608,1
3151,20230615,1
3151,20230622,1
3151,20230629,1
3151,20230817,1
3151,20230824,1
3151,20230831,1
3151,20230907,1
3151,20230914,1
3151,20230921,1
3151,20230928,1
3151,20231005,1
3151,20231012,1
